"DATE.HEURE","NO","NO2","PM10","PM2.5","CO2","TEMP","HUMI","AQI","Year"
"2023-11-20T19:00:00+01:00",7,36,125,55,867,19,56,967,2023
"2023-11-20T18:00:00+01:00",4,36,144,63,758,19,55,858,2023
"2023-11-20T17:00:00+01:00",3,35,108,45,643,19,51,743,2023
"2023-11-20T13:00:00+01:00",2,34,86,35,570,19,48,670,2023
"2023-11-20T09:00:00+01:00",7,36,133,62,743,19,55,843,2023
"2023-11-20T08:00:00+01:00",1,27,165,71,595,19,55,695,2023
"2023-11-20T02:00:00+01:00",1,19,88,39,456,19,51,556,2023
"2023-11-20T01:00:00+01:00",1,22,46,18,484,19,51,584,2023
"2023-11-19T20:00:00+01:00",9,43,132,59,664,20,52,764,2023
"2023-11-19T16:00:00+01:00",1,30,105,48,609,20,50,709,2023
"2023-11-19T15:00:00+01:00",1,24,148,67,592,20,51,692,2023
"2023-11-19T11:00:00+01:00",1,21,106,47,532,19,59,632,2023
"2023-11-19T08:00:00+01:00",1,18,74,35,483,18,63,583,2023
"2023-11-19T05:00:00+01:00",1,20,0,0,449,18,66,549,2023
"2023-11-19T01:00:00+01:00",4,25,127,54,550,19,67,650,2023
"2023-11-19T00:00:00+01:00",3,25,125,53,579,19,67,679,2023
"2023-11-18T20:00:00+01:00",14,31,171,72,775,19,67,875,2023
"2023-11-18T15:00:00+01:00",4,32,58,21,683,19,61,783,2023
"2023-11-18T13:00:00+01:00",2,31,99,38,647,18,60,747,2023
"2023-11-18T08:00:00+01:00",1,31,61,23,525,18,55,625,2023
"2023-11-18T07:00:00+01:00",2,29,77,32,508,18,54,608,2023
"2023-11-18T06:00:00+01:00",2,27,30,15,489,18,53,589,2023
"2023-11-18T05:00:00+01:00",5,34,9,5,478,17,52,578,2023
"2023-11-18T03:00:00+01:00",322,86,32,21,501,18,50,601,2023
"2023-11-18T01:00:00+01:00",16,44,56,25,565,18,49,665,2023
"2023-11-18T00:00:00+01:00",12,46,49,21,597,18,48,697,2023
"2023-11-17T23:00:00+01:00",22,52,74,40,586,18,47,686,2023
"2023-11-17T22:00:00+01:00",33,54,80,38,594,18,46,694,2023
"2023-11-17T20:00:00+01:00",34,50,145,64,753,19,49,853,2023
"2023-11-17T18:00:00+01:00",19,47,140,63,802,19,50,902,2023
"2023-11-17T17:00:00+01:00",20,44,166,69,723,19,51,823,2023
"2023-11-17T15:00:00+01:00",29,51,96,39,605,18,52,705,2023
"2023-11-17T14:00:00+01:00",0,0,99,40,588,19,51,688,2023
"2023-11-17T11:00:00+01:00",18,39,133,56,577,18,53,677,2023
"2023-11-17T09:00:00+01:00",15,38,136,59,662,18,54,762,2023
"2023-11-17T08:00:00+01:00",8,34,135,56,556,18,53,656,2023
"2023-11-17T00:00:00+01:00",3,34,78,37,570,19,49,670,2023
"2023-11-16T23:00:00+01:00",3,35,129,64,528,18,48,628,2023
"2023-11-16T21:00:00+01:00",9,35,171,95,622,19,53,722,2023
"2023-11-16T19:00:00+01:00",6,33,116,63,838,19,57,938,2023
"2023-11-16T18:00:00+01:00",17,32,152,74,742,19,63,842,2023
"2023-11-16T14:00:00+01:00",23,38,110,40,585,18,60,685,2023
"2023-11-16T11:00:00+01:00",24,36,120,45,589,19,59,689,2023
"2023-11-16T09:00:00+01:00",33,25,268,108,738,19,62,838,2023
"2023-11-16T08:00:00+01:00",25,27,138,49,601,18,58,701,2023
"2023-11-16T07:00:00+01:00",12,26,124,52,511,18,54,611,2023
"2023-11-16T04:00:00+01:00",13,31,78,18,466,18,52,566,2023
"2023-11-15T23:00:00+01:00",6,38,88,38,550,19,50,650,2023
"2023-11-15T21:00:00+01:00",11,41,99,44,614,19,50,714,2023
"2023-11-15T16:00:00+01:00",6,39,102,41,569,19,48,669,2023
"2023-11-15T14:00:00+01:00",5,35,122,54,561,19,50,661,2023
"2023-11-15T13:00:00+01:00",5,34,125,54,542,19,51,642,2023
"2023-11-15T09:00:00+01:00",11,29,185,83,718,19,55,818,2023
"2023-11-15T06:00:00+01:00",23,27,120,28,448,18,53,548,2023
"2023-11-15T04:00:00+01:00",32,25,0,561,446,19,51,639.230769230769,2023
"2023-11-14T22:00:00+01:00",1,24,139,64,539,20,52,639,2023
"2023-11-14T21:00:00+01:00",2,30,168,80,634,20,53,734,2023
"2023-11-14T16:00:00+01:00",2,35,75,34,562,19,57,662,2023
"2023-11-14T15:00:00+01:00",3,32,98,38,564,19,58,664,2023
"2023-11-14T09:00:00+01:00",3,21,274,132,764,19,61,864,2023
"2023-11-14T03:00:00+01:00",79,33,0,618,465,19,54,683.076923076923,2023
"2023-11-13T20:00:00+01:00",8,38,129,57,704,20,60,804,2023
"2023-11-13T19:00:00+01:00",11,38,91,41,802,20,63,902,2023
"2023-11-13T18:00:00+01:00",3,32,75,38,722,20,66,822,2023
"2023-11-13T17:00:00+01:00",2,26,84,38,594,20,71,694,2023
"2023-11-13T15:00:00+01:00",2,27,76,31,554,19,72,654,2023
"2023-11-13T13:00:00+01:00",3,26,113,48,544,19,71,644,2023
"2023-11-13T10:00:00+01:00",3,22,335,182,759,19,72,859,2023
"2023-11-13T09:00:00+01:00",3,22,132,58,692,19,71,792,2023
"2023-11-13T08:00:00+01:00",1,24,95,37,563,18,70,663,2023
"2023-11-13T06:00:00+01:00",1,11,53,23,468,18,68,568,2023
"2023-11-13T04:00:00+01:00",1,12,177,23,458,17,64,558,2023
"2023-11-13T02:00:00+01:00",1,18,231,35,464,18,61,564,2023
"2023-11-12T19:00:00+01:00",19,45,84,39,711,18,64,811,2023
"2023-11-12T17:00:00+01:00",6,38,81,38,660,18,63,760,2023
"2023-11-12T10:00:00+01:00",1,31,52,22,544,17,52,644,2023
"2023-11-12T08:00:00+01:00",1,23,45,18,528,17,50,628,2023
"2023-11-11T23:00:00+01:00",25,44,48,22,585,18,50,685,2023
"2023-11-11T22:00:00+01:00",21,46,48,22,600,18,49,700,2023
"2023-11-11T17:00:00+01:00",4,39,75,31,673,18,48,773,2023
"2023-11-11T15:00:00+01:00",7,40,56,23,618,18,49,718,2023
"2023-11-11T12:00:00+01:00",2,31,63,26,582,17,49,682,2023
"2023-11-11T08:00:00+01:00",1,28,30,16,519,17,47,619,2023
"2023-11-11T07:00:00+01:00",1,21,36,18,501,17,47,601,2023
"2023-11-11T06:00:00+01:00",1,21,20,13,488,17,48,588,2023
"2023-11-11T02:00:00+01:00",2,35,32,16,489,17,47,589,2023
"2023-11-11T00:00:00+01:00",5,40,35,19,564,18,46,664,2023
"2023-11-10T23:00:00+01:00",5,39,50,25,563,18,48,663,2023
"2023-11-10T21:00:00+01:00",6,40,110,56,632,18,50,732,2023
"2023-11-10T19:00:00+01:00",5,39,109,54,742,19,56,842,2023
"2023-11-10T13:00:00+01:00",3,33,118,46,575,18,47,675,2023
"2023-11-10T11:00:00+01:00",3,34,65,27,579,18,46,679,2023
"2023-11-10T07:00:00+01:00",1,21,71,32,516,17,46,616,2023
"2023-11-10T04:00:00+01:00",1,14,56,14,474,17,46,574,2023
"2023-11-10T03:00:00+01:00",1,18,45,13,476,17,45,576,2023
"2023-11-10T00:00:00+01:00",1,31,33,13,579,18,46,679,2023
"2023-11-09T23:00:00+01:00",1,31,44,19,570,18,46,670,2023
"2023-11-09T21:00:00+01:00",2,35,111,49,620,19,48,720,2023
"2023-11-09T20:00:00+01:00",6,43,88,37,746,19,48,846,2023
"2023-11-09T19:00:00+01:00",11,45,82,36,832,19,50,932,2023
"2023-11-09T18:00:00+01:00",16,48,74,30,740,19,52,840,2023
"2023-11-09T17:00:00+01:00",6,42,84,35,635,19,53,735,2023
"2023-11-09T15:00:00+01:00",4,41,83,34,588,19,54,688,2023
"2023-11-09T13:00:00+01:00",2,38,64,24,575,19,51,675,2023
"2023-11-09T10:00:00+01:00",8,40,99,44,776,19,53,876,2023
"2023-11-09T04:00:00+01:00",1,11,96,22,468,18,55,568,2023
"2023-11-09T01:00:00+01:00",1,16,44,15,519,19,51,619,2023
"2023-11-08T22:00:00+01:00",1,22,81,34,547,19,52,647,2023
"2023-11-08T17:00:00+01:00",5,37,201,87,661,19,52,761,2023
"2023-11-08T13:00:00+01:00",0,0,98,35,598,19,49,698,2023
"2023-11-08T09:00:00+01:00",0,0,219,103,757,19,51,857,2023
"2023-11-08T05:00:00+01:00",0,0,16,7,469,18,48,569,2023
"2023-11-08T04:00:00+01:00",0,0,14,7,470,18,48,570,2023
"2023-11-08T03:00:00+01:00",0,0,21,13,470,18,47,570,2023
"2023-11-08T02:00:00+01:00",0,0,80,38,477,19,47,577,2023
"2023-11-07T20:00:00+01:00",0,0,158,69,882,20,45,982,2023
"2023-11-07T16:00:00+01:00",0,0,100,42,565,19,42,665,2023
"2023-11-07T15:00:00+01:00",0,0,80,33,533,19,43,633,2023
"2023-11-07T14:00:00+01:00",0,0,55,24,530,19,44,630,2023
"2023-11-07T11:00:00+01:00",0,0,110,59,533,19,45,633,2023
"2023-11-07T10:00:00+01:00",0,0,287,144,789,19,53,889,2023
"2023-11-07T08:00:00+01:00",0,0,121,52,573,19,50,673,2023
"2023-11-07T07:00:00+01:00",0,0,133,58,479,18,50,579,2023
"2023-11-07T03:00:00+01:00",0,0,0,0,440,19,50,540,2023
"2023-11-07T00:00:00+01:00",0,0,42,20,497,19,50,597,2023
"2023-11-06T23:00:00+01:00",0,0,98,45,507,19,49,607,2023
"2023-11-06T22:00:00+01:00",0,0,172,80,535,20,49,635,2023
"2023-11-06T20:00:00+01:00",0,0,113,51,728,20,49,828,2023
"2023-11-06T19:00:00+01:00",0,0,152,72,853,20,51,953,2023
"2023-11-06T17:00:00+01:00",0,0,111,54,614,20,46,714,2023
"2023-11-06T14:00:00+01:00",0,0,162,69,565,20,47,665,2023
"2023-11-06T10:00:00+01:00",0,0,234,111,807,19,55,907,2023
"2023-11-06T09:00:00+01:00",0,0,140,61,760,19,54,860,2023
"2023-11-06T07:00:00+01:00",0,0,102,49,508,18,52,608,2023
"2023-11-06T00:00:00+01:00",0,0,77,36,501,19,46,601,2023
"2023-11-05T22:00:00+01:00",0,0,90,44,577,20,46,677,2023
"2023-11-05T19:00:00+01:00",0,0,110,51,616,20,44,716,2023
"2023-11-05T13:00:00+01:00",0,0,138,71,545,19,52,645,2023
"2023-11-05T08:00:00+01:00",0,0,98,48,464,19,51,564,2023
"2023-11-05T03:00:00+01:00",0,0,95,45,455,19,51,555,2023
"2023-11-05T01:00:00+01:00",0,0,98,43,540,19,53,640,2023
"2023-11-04T23:00:00+01:00",0,0,67,26,559,20,50,659,2023
"2023-11-04T15:00:00+01:00",0,0,102,43,592,19,55,692,2023
"2023-11-04T13:00:00+01:00",0,0,87,33,574,19,56,674,2023
"2023-11-04T12:00:00+01:00",0,0,105,43,561,19,54,661,2023
"2023-11-04T11:00:00+01:00",0,0,105,41,528,19,53,628,2023
"2023-11-04T09:00:00+01:00",0,0,71,25,512,19,50,612,2023
"2023-11-04T08:00:00+01:00",0,0,62,24,485,19,48,585,2023
"2023-11-04T06:00:00+01:00",0,0,0,0,454,18,46,554,2023
"2023-11-04T04:00:00+01:00",0,0,16,8,454,19,46,554,2023
"2023-11-04T01:00:00+01:00",0,0,94,39,555,20,46,655,2023
"2023-11-03T19:00:00+01:00",0,0,85,33,972,21,47,1072,2023
"2023-11-03T17:00:00+01:00",0,0,136,61,680,20,44,780,2023
"2023-11-03T16:00:00+01:00",0,0,177,82,626,20,43,726,2023
"2023-11-03T14:00:00+01:00",0,0,141,61,606,20,43,706,2023
"2023-11-03T12:00:00+01:00",0,0,104,44,612,19,43,712,2023
"2023-11-03T11:00:00+01:00",0,0,196,88,705,19,45,805,2023
"2023-11-03T08:00:00+01:00",0,0,192,67,525,19,42,625,2023
"2023-11-03T05:00:00+01:00",0,0,7,6,459,19,40,559,2023
"2023-11-03T03:00:00+01:00",0,0,118,56,466,19,40,566,2023
"2023-11-03T01:00:00+01:00",0,0,76,33,547,20,40,647,2023
"2023-11-02T23:00:00+01:00",0,0,90,45,547,20,39,647,2023
"2023-11-02T21:00:00+01:00",0,0,145,69,747,21,41,847,2023
"2023-11-02T20:00:00+01:00",0,0,108,54,829,21,41,929,2023
"2023-11-02T14:00:00+01:00",0,0,112,48,566,20,42,666,2023
"2023-11-02T12:00:00+01:00",0,0,164,79,605,21,46,705,2023
"2023-11-02T11:00:00+01:00",0,0,169,78,709,20,49,809,2023
"2023-11-02T07:00:00+01:00",0,0,12,0,465,20,49,565,2023
"2023-11-02T06:00:00+01:00",0,0,5,0,452,20,50,552,2023
"2023-11-02T04:00:00+01:00",0,0,0,0,445,20,52,545,2023
"2023-11-02T03:00:00+01:00",0,0,76,29,450,20,54,550,2023
"2023-11-02T01:00:00+01:00",0,0,111,38,500,20,49,600,2023
"2023-11-02T00:00:00+01:00",0,0,89,31,513,20,50,613,2023
"2023-11-01T23:00:00+01:00",0,0,72,23,522,20,50,622,2023
"2023-11-01T22:00:00+01:00",0,0,84,33,569,20,50,669,2023
"2023-11-01T19:00:00+01:00",0,0,156,68,619,21,51,719,2023
"2023-11-01T16:00:00+01:00",0,0,122,50,576,20,52,676,2023
"2023-10-31T21:00:00+01:00",0,0,153,67,781,22,54,881,2023
"2023-10-31T19:00:00+01:00",0,0,161,75,875,22,53,975,2023
"2023-10-31T17:00:00+01:00",0,0,96,39,643,21,49,743,2023
"2023-10-31T14:00:00+01:00",0,0,146,63,611,21,52,711,2023
"2023-10-31T13:00:00+01:00",0,0,146,62,593,20,52,693,2023
"2023-10-31T12:00:00+01:00",0,0,151,68,630,20,53,730,2023
"2023-10-31T11:00:00+01:00",0,0,165,74,767,20,54,867,2023
"2023-10-31T08:00:00+01:00",0,0,138,63,520,20,53,620,2023
"2023-10-31T05:00:00+01:00",0,0,14,8,453,19,48,553,2023
"2023-10-31T01:00:00+01:00",0,0,38,15,516,20,50,616,2023
"2023-10-30T20:00:00+01:00",0,0,110,46,887,21,55,987,2023
"2023-10-30T18:00:00+01:00",0,0,119,55,677,21,55,777,2023
"2023-10-30T17:00:00+01:00",0,0,147,63,629,21,56,729,2023
"2023-10-30T14:00:00+01:00",0,0,83,32,600,20,60,700,2023
"2023-10-30T13:00:00+01:00",0,0,97,37,594,20,59,694,2023
"2023-10-30T12:00:00+01:00",0,0,137,57,612,20,59,712,2023
"2023-10-30T09:00:00+01:00",0,0,126,55,596,20,57,696,2023
"2023-10-30T07:00:00+01:00",0,0,47,23,454,20,53,554,2023
"2023-10-30T06:00:00+01:00",0,0,24,7,435,20,52,535,2023
"2023-10-30T02:00:00+01:00",0,0,122,49,462,21,53,562,2023
"2023-10-29T21:00:00+01:00",0,0,89,40,599,21,46,699,2023
"2023-10-29T12:00:00+01:00",0,0,78,33,508,20,59,608,2023
"2023-10-29T11:00:00+01:00",0,0,66,29,492,20,55,592,2023
"2023-10-29T10:00:00+01:00",0,0,68,29,477,20,54,577,2023
"2023-10-29T08:00:00+01:00",0,0,59,24,454,20,52,554,2023
"2023-10-29T05:00:00+01:00",0,0,11,8,428,20,55,528,2023
"2023-10-29T03:00:00+01:00",0,0,0,0,0,0,0,0,2023
"2023-10-28T16:00:00+02:00",0,0,72,26,635,21,51,735,2023
"2023-10-28T15:00:00+02:00",0,0,68,26,599,21,49,699,2023
"2023-10-28T10:00:00+02:00",0,0,95,42,515,20,51,615,2023
"2023-10-28T08:00:00+02:00",0,0,67,29,491,20,51,591,2023
"2023-10-28T05:00:00+02:00",0,0,6,0,429,20,51,529,2023
"2023-10-28T04:00:00+02:00",0,0,13,0,429,20,50,529,2023
"2023-10-28T01:00:00+02:00",0,0,90,28,497,21,49,597,2023
"2023-10-27T23:00:00+02:00",0,0,74,31,513,21,48,613,2023
"2023-10-27T22:00:00+02:00",0,0,123,53,541,21,49,641,2023
"2023-10-27T17:00:00+02:00",0,0,167,75,718,22,50,818,2023
"2023-10-27T10:00:00+02:00",0,0,171,78,703,21,54,803,2023
"2023-10-27T07:00:00+02:00",0,0,106,42,503,20,54,603,2023
"2023-10-27T06:00:00+02:00",0,0,52,20,459,20,54,559,2023
"2023-10-27T05:00:00+02:00",0,0,11,9,446,20,53,546,2023
"2023-10-27T00:00:00+02:00",0,0,69,24,582,21,57,682,2023
"2023-10-26T19:00:00+02:00",0,0,137,56,930,22,54,1030,2023
"2023-10-26T10:00:00+02:00",0,0,230,102,821,22,59,921,2023
"2023-10-26T07:00:00+02:00",0,0,96,33,524,21,57,624,2023
"2023-10-26T04:00:00+02:00",0,0,78,41,485,20,49,585,2023
"2023-10-25T14:00:00+02:00",40,31,232,105,683,22,58,783,2023
"2023-10-25T13:00:00+02:00",14,26,123,50,643,22,57,743,2023
"2023-10-25T11:00:00+02:00",16,31,97,40,651,21,57,751,2023
"2023-10-25T09:00:00+02:00",11,24,189,91,799,21,62,899,2023
"2023-10-25T06:00:00+02:00",3,16,24,0,490,21,53,590,2023
"2023-10-25T04:00:00+02:00",5,16,24,11,476,21,50,576,2023
"2023-10-25T02:00:00+02:00",35,35,116,44,490,21,47,590,2023
"2023-10-24T22:00:00+02:00",6,36,85,32,601,22,46,701,2023
"2023-10-24T21:00:00+02:00",15,40,116,48,711,22,46,811,2023
"2023-10-24T20:00:00+02:00",10,33,130,56,927,23,47,1027,2023
"2023-10-24T19:00:00+02:00",6,29,128,53,1027,23,46,1127,2023
"2023-10-24T18:00:00+02:00",6,26,163,68,911,23,47,1011,2023
"2023-10-24T16:00:00+02:00",4,27,150,63,680,22,45,780,2023
"2023-10-24T15:00:00+02:00",4,28,115,44,650,22,45,750,2023
"2023-10-24T14:00:00+02:00",6,27,178,75,665,22,47,765,2023
"2023-10-24T13:00:00+02:00",6,30,143,63,641,22,49,741,2023
"2023-10-24T08:00:00+02:00",16,22,252,113,675,21,60,775,2023
"2023-10-24T06:00:00+02:00",4,16,65,31,508,20,56,608,2023
"2023-10-24T01:00:00+02:00",4,21,60,21,521,21,51,621,2023
"2023-10-23T23:00:00+02:00",6,23,122,53,580,21,51,680,2023
"2023-10-23T22:00:00+02:00",11,24,216,97,609,22,53,709,2023
"2023-10-23T15:00:00+02:00",32,41,107,42,665,21,54,765,2023
"2023-10-23T13:00:00+02:00",23,40,114,49,642,21,47,742,2023
"2023-10-23T04:00:00+02:00",3,27,9,5,496,21,46,596,2023
"2023-10-23T01:00:00+02:00",21,41,112,50,531,21,47,631,2023
"2023-10-22T18:00:00+02:00",4,27,114,0,643,22,44,743,2023
"2023-10-22T17:00:00+02:00",4,22,164,71,646,23,44,746,2023
"2023-10-22T15:00:00+02:00",3,18,123,52,595,22,44,695,2023
"2023-10-22T07:00:00+02:00",2,8,86,38,477,21,50,577,2023
"2023-10-22T04:00:00+02:00",1,11,12,9,455,21,49,555,2023
"2023-10-22T03:00:00+02:00",2,12,26,16,454,22,49,554,2023
"2023-10-22T01:00:00+02:00",3,16,106,47,523,22,52,623,2023
"2023-10-21T20:00:00+02:00",4,29,109,51,666,22,51,766,2023
"2023-10-21T15:00:00+02:00",3,15,155,67,603,22,45,703,2023
"2023-10-21T12:00:00+02:00",3,14,108,45,560,22,46,660,2023
"2023-10-21T08:00:00+02:00",2,11,97,40,503,22,47,603,2023
"2023-10-21T05:00:00+02:00",2,9,0,0,455,22,48,555,2023
"2023-10-21T00:00:00+02:00",6,22,165,75,551,23,55,651,2023
"2023-10-20T22:00:00+02:00",7,29,137,65,575,23,55,675,2023
"2023-10-20T20:00:00+02:00",29,29,264,131,858,24,54,958,2023
"2023-10-20T18:00:00+02:00",11,28,160,68,811,24,53,911,2023
"2023-10-20T16:00:00+02:00",0,0,80,34,0,23,53,80,2023
"2023-10-20T14:00:00+02:00",6,31,96,40,576,23,56,676,2023
"2023-10-20T13:00:00+02:00",8,35,129,53,573,23,54,673,2023
"2023-10-20T10:00:00+02:00",12,31,161,77,673,23,58,773,2023
"2023-10-20T09:00:00+02:00",13,28,215,95,669,23,61,769,2023
"2023-10-20T08:00:00+02:00",8,30,142,61,567,22,60,667,2023
"2023-10-20T04:00:00+02:00",2,16,0,0,439,22,57,539,2023
"2023-10-19T22:00:00+02:00",13,32,136,57,575,24,58,675,2023
"2023-10-19T18:00:00+02:00",10,28,193,84,812,24,53,912,2023
"2023-10-19T17:00:00+02:00",6,28,125,47,663,24,53,763,2023
"2023-10-19T13:00:00+02:00",14,28,92,35,576,23,58,676,2023
"2023-10-19T06:00:00+02:00",74,21,85,36,462,22,62,562,2023
"2023-10-19T05:00:00+02:00",2,9,8,0,433,22,58,533,2023
"2023-10-19T03:00:00+02:00",3,13,18,9,434,22,58,534,2023
"2023-10-19T00:00:00+02:00",4,16,60,22,553,23,58,653,2023
"2023-10-18T22:00:00+02:00",5,15,57,24,543,23,60,643,2023
"2023-10-18T21:00:00+02:00",7,17,89,42,639,24,64,739,2023
"2023-10-18T20:00:00+02:00",12,18,113,52,768,24,65,868,2023
"2023-10-18T19:00:00+02:00",14,19,144,65,865,23,66,965,2023
"2023-10-18T18:00:00+02:00",19,21,148,67,806,23,67,906,2023
"2023-10-18T17:00:00+02:00",30,31,121,53,663,22,66,763,2023
"2023-10-18T13:00:00+02:00",36,39,129,53,596,22,49,696,2023
"2023-10-18T12:00:00+02:00",33,34,126,53,584,22,48,684,2023
"2023-10-18T11:00:00+02:00",46,36,125,50,630,22,47,730,2023
"2023-10-18T08:00:00+02:00",25,30,143,60,621,21,48,721,2023
"2023-10-18T07:00:00+02:00",12,29,98,40,515,21,44,615,2023
"2023-10-18T05:00:00+02:00",473,138,38,14,500,21,42,600,2023
"2023-10-18T04:00:00+02:00",155,57,19,9,465,21,43,565,2023
"2023-10-18T03:00:00+02:00",148,85,33,13,468,21,42,568,2023
"2023-10-18T01:00:00+02:00",9,33,57,19,497,21,41,597,2023
"2023-10-17T19:00:00+02:00",28,35,163,69,920,23,43,1020,2023
"2023-10-17T18:00:00+02:00",22,34,216,95,812,23,42,912,2023
"2023-10-17T17:00:00+02:00",23,43,122,49,659,22,40,759,2023
"2023-10-17T16:00:00+02:00",26,41,148,66,611,22,39,711,2023
"2023-10-17T10:00:00+02:00",47,23,444,231,853,21,43,953,2023
"2023-10-17T09:00:00+02:00",52,34,186,84,717,21,38,817,2023
"2023-10-17T08:00:00+02:00",33,32,146,63,609,20,37,709,2023
"2023-10-17T05:00:00+02:00",1,17,5,5,451,20,32,551,2023
"2023-10-17T01:00:00+02:00",4,34,37,9,489,21,31,589,2023
"2023-10-16T23:00:00+02:00",9,39,90,40,519,21,30,619,2023
"2023-10-16T21:00:00+02:00",12,34,229,221,654,22,32,754,2023
"2023-10-16T20:00:00+02:00",12,33,152,67,780,23,33,880,2023
"2023-10-16T19:00:00+02:00",10,33,137,59,885,23,32,985,2023
"2023-10-16T17:00:00+02:00",12,39,86,57,625,22,30,725,2023
"2023-10-16T15:00:00+02:00",11,40,88,31,575,21,31,675,2023
"2023-10-16T14:00:00+02:00",11,38,109,42,582,21,32,682,2023
"2023-10-16T13:00:00+02:00",21,39,161,76,580,21,32,680,2023
"2023-10-16T12:00:00+02:00",30,40,107,41,563,21,33,663,2023
"2023-10-16T10:00:00+02:00",45,37,175,75,797,21,36,897,2023
"2023-10-16T09:00:00+02:00",37,33,190,84,742,21,37,842,2023
"2023-10-16T07:00:00+02:00",6,26,114,49,514,21,33,614,2023
"2023-10-16T05:00:00+02:00",1,18,19,6,459,21,29,559,2023
"2023-10-15T23:00:00+02:00",6,42,83,36,501,22,27,601,2023
"2023-10-15T21:00:00+02:00",7,42,85,36,577,22,26,677,2023
"2023-10-15T19:00:00+02:00",5,35,85,42,614,23,26,714,2023
"2023-10-15T14:00:00+02:00",1,15,61,19,540,23,31,640,2023
"2023-10-15T13:00:00+02:00",2,13,82,31,554,23,33,654,2023
"2023-10-15T10:00:00+02:00",2,16,63,28,504,22,39,604,2023
"2023-10-15T07:00:00+02:00",2,17,61,28,470,22,38,570,2023
"2023-10-15T05:00:00+02:00",2,25,7,5,453,22,39,553,2023
"2023-10-15T04:00:00+02:00",2,26,10,5,450,22,39,550,2023
"2023-10-15T03:00:00+02:00",3,32,14,8,449,22,38,549,2023
"2023-10-15T01:00:00+02:00",8,39,82,48,516,23,38,616,2023
"2023-10-14T21:00:00+02:00",13,41,105,46,631,24,37,731,2023
"2023-10-14T19:00:00+02:00",10,38,133,57,703,25,36,803,2023
"2023-10-14T18:00:00+02:00",6,34,98,38,666,24,35,766,2023
"2023-10-14T16:00:00+02:00",5,31,123,50,628,24,36,728,2023
"2023-10-14T14:00:00+02:00",5,31,117,49,588,24,36,688,2023
"2023-10-14T02:00:00+02:00",3,13,87,41,450,26,48,550,2023
"2023-10-14T01:00:00+02:00",3,16,71,30,508,26,48,608,2023
"2023-10-13T22:00:00+02:00",4,17,129,78,519,26,47,619,2023
"2023-10-13T21:00:00+02:00",4,19,118,214,570,27,46,670,2023
"2023-10-13T20:00:00+02:00",6,22,178,225,691,27,46,791,2023
"2023-10-13T18:00:00+02:00",7,25,145,67,751,27,45,851,2023
"2023-10-13T17:00:00+02:00",6,29,106,44,669,27,45,769,2023
"2023-10-13T15:00:00+02:00",5,32,90,41,614,26,44,714,2023
"2023-10-13T12:00:00+02:00",8,38,90,37,560,26,46,660,2023
"2023-10-13T11:00:00+02:00",13,41,96,40,583,26,48,683,2023
"2023-10-13T10:00:00+02:00",18,39,137,59,663,26,50,763,2023
"2023-10-13T08:00:00+02:00",11,30,107,46,568,25,54,668,2023
"2023-10-13T06:00:00+02:00",4,17,56,26,454,25,59,554,2023
"2023-10-13T03:00:00+02:00",4,21,22,12,440,25,57,540,2023
"2023-10-13T01:00:00+02:00",7,26,68,26,508,26,57,608,2023
"2023-10-12T23:00:00+02:00",11,33,101,45,567,26,56,667,2023
"2023-10-12T15:00:00+02:00",14,37,113,51,584,26,55,684,2023
"2023-10-12T13:00:00+02:00",19,41,125,59,577,25,52,677,2023
"2023-10-12T12:00:00+02:00",18,37,172,78,568,25,52,668,2023
"2023-10-12T05:00:00+02:00",13,23,0,0,437,25,41,537,2023
"2023-10-12T01:00:00+02:00",4,33,78,28,494,26,38,594,2023
"2023-10-11T20:00:00+02:00",15,44,172,78,777,27,36,877,2023
"2023-10-11T13:00:00+02:00",13,51,128,54,602,25,37,702,2023
"2023-10-11T10:00:00+02:00",76,48,244,111,842,25,43,942,2023
"2023-10-11T09:00:00+02:00",61,44,289,138,810,25,45,910,2023
"2023-10-11T04:00:00+02:00",17,63,254,74,480,25,40,580,2023
"2023-10-11T03:00:00+02:00",40,75,109,46,501,25,41,601,2023
"2023-10-10T22:00:00+02:00",28,69,100,43,577,26,38,677,2023
"2023-10-10T18:00:00+02:00",11,46,146,65,844,27,40,944,2023
"2023-10-10T12:00:00+02:00",165,58,207,98,673,25,45,773,2023
"2023-10-10T10:00:00+02:00",171,40,302,137,938,25,47,1038,2023
"2023-10-10T09:00:00+02:00",152,39,389,203,869,25,49,969,2023
"2023-10-10T08:00:00+02:00",97,39,165,81,675,24,50,775,2023
"2023-10-10T03:00:00+02:00",21,67,84,29,499,24,43,599,2023
"2023-10-10T00:00:00+02:00",81,83,83,39,610,25,42,710,2023
"2023-10-09T23:00:00+02:00",77,86,115,55,605,25,39,705,2023
"2023-10-09T20:00:00+02:00",39,63,161,73,833,27,36,933,2023
"2023-10-09T14:00:00+02:00",24,63,109,43,611,25,37,711,2023
"2023-10-09T12:00:00+02:00",90,59,131,55,634,25,47,734,2023
"2023-10-09T11:00:00+02:00",85,50,140,57,669,24,49,769,2023
"2023-10-09T07:00:00+02:00",41,36,151,70,572,24,53,672,2023
"2023-10-09T04:00:00+02:00",54,65,37,18,528,24,51,628,2023
"2023-10-08T19:00:00+02:00",13,55,140,54,714,26,43,814,2023
"2023-10-08T18:00:00+02:00",12,54,140,56,706,26,42,806,2023
